arrest_key,arrest_date,pd_cd,pd_desc,ky_cd,ofns_desc,law_code,law_cat_cd,arrest_boro,arrest_precinct,jurisdiction_code,age_group,perp_sex,perp_race,x_coord_cd,y_coord_cd,latitude,longitude,geocoded_column,:@computed_region_f5dn_yrer,:@computed_region_yeji_bk3q,:@computed_region_92fq_4b7q,:@computed_region_sbqj_enih,:@computed_region_efsh_h5xi
321263543,2026-03-04T00:00:00.000,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,K,69,0,65+,M,BLACK,1010576,175628,40.648706,-73.905129,"{'type': 'Point', 'coordinates': [-73.905129, 40.648706]}",5,2,25,42,13827
320916181,2026-02-25T00:00:00.000,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,Q,103,0,25-44,M,BLACK,1041879,197083,40.707447,-73.792141,"{'type': 'Point', 'coordinates': [-73.792141, 40.707447]}",41,3,6,61,24340
321000450,2026-02-26T00:00:00.000,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,M,28,0,45-64,F,WHITE HISPANIC,998486,230978,40.800655,-73.948582,"{'type': 'Point', 'coordinates': [-73.948582, 40.800655]}",18,4,36,18,12423
321004132,2026-02-27T00:00:00.000,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,Q,114,0,25-44,M,WHITE,1008276,223949,40.781342,-73.913246,"{'type': 'Point', 'coordinates': [-73.913246, 40.781342]}",39,3,4,72,16862
321180175,2026-03-02T00:00:00.000,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200800,F,M,5,1,25-44,M,WHITE HISPANIC,983903,200257,40.716345,-74.001252,"{'type': 'Point', 'coordinates': [-74.001252, 40.716345]}",56,4,32,2,12076
320418020,2026-02-14T00:00:00.000,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,M,32,0,(null),(null),BLACK,998658,236055,40.81458039,-73.94794877,"{'type': 'Point', 'coordinates': [-73.94794877, 40.81458039]}",18,4,36,20,12424
320294251,2026-02-12T00:00:00.000,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B,48,0,(null),(null),BLACK,1011780,246837,40.844152,-73.9005,"{'type': 'Point', 'coordinates': [-73.9005, 40.844152]}",35,5,22,31,10935
320666176,2026-02-19T00:00:00.000,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601502,F,M,28,0,25-44,M,BLACK,999788,233328,40.807102,-73.943874,"{'type': 'Point', 'coordinates': [-73.943874, 40.807102]}",18,4,36,18,12424
320381316,2026-02-13T00:00:00.000,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1702500,F,K,79,1,25-44,M,BLACK,998241,187165,40.68039035,-73.94955696,"{'type': 'Point', 'coordinates': [-73.94955696, 40.68039035]}",69,2,49,51,17618
319914463,2026-02-04T00:00:00.000,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,K,73,0,65+,M,BLACK,1010005,182989,40.668911,-73.907157,"{'type': 'Point', 'coordinates': [-73.907157, 40.668911]}",55,2,17,46,17614
320912966,2026-02-25T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,121,0,45-64,F,BLACK HISPANIC,942827,166373,40.623246,-74.149218,"{'type': 'Point', 'coordinates': [-74.149218, 40.623246]}",4,1,13,75,10700
320555214,2026-02-17T00:00:00.000,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,K,83,0,25-44,M,BLACK,1007052,193757,40.6984738177025,-73.917768981221,"{'type': 'Point', 'coordinates': [-73.917768981221, 40.6984738177025]}",42,2,37,53,13828
320160493,2026-02-10T00:00:00.000,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200513,F,B,49,97,45-64,M,BLACK,1028531,246932,40.844345,-73.839957,"{'type': 'Point', 'coordinates': [-73.839957, 40.844345]}",59,5,12,32,11270
320415541,2026-02-14T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,78,0,25-44,M,WHITE,985878,183996,40.671712,-73.994132,"{'type': 'Point', 'coordinates': [-73.994132, 40.671712]}",14,2,27,50,17617
320935377,2026-02-25T00:00:00.000,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,K,75,1,25-44,M,BLACK,1021568,185710,40.6763291,-73.86546213,"{'type': 'Point', 'coordinates': [-73.86546213, 40.6763291]}",45,2,37,47,17215
321198265,2026-03-03T00:00:00.000,510,"CONTROLLED SUBSTANCE, INTENT T",117,DANGEROUS DRUGS,PL 2200601,F,K,71,1,45-64,M,WHITE,994685,180860,40.66308945,-73.96238749,"{'type': 'Point', 'coordinates': [-73.96238749, 40.66308945]}",17,2,11,44,13509
321167336,2026-03-02T00:00:00.000,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,41,1,(null),(null),WHITE HISPANIC,1014249,238403,40.8209858,-73.89161332,"{'type': 'Point', 'coordinates': [-73.89161332, 40.8209858]}",8,5,43,24,10937
320491019,2026-02-16T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,123,0,18-24,M,UNKNOWN,928859,139075,40.54824,-74.199309,"{'type': 'Point', 'coordinates': [-74.199309, 40.54824]}",15,1,9,77,10699
320626734,2026-02-19T00:00:00.000,904,"INTOXICATED DRIVING,ALCOHOL",119,INTOXICATED/IMPAIRED DRIVING,VTL11920E2,F,B,40,0,25-44,F,WHITE HISPANIC,1006167,232701,40.80535916,-73.92083226,"{'type': 'Point', 'coordinates': [-73.92083226, 40.80535916]}",49,5,35,23,10932
319873448,2026-02-03T00:00:00.000,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,B,44,0,18-24,M,BLACK,1005198,243871,40.83601999,-73.92429757,"{'type': 'Point', 'coordinates': [-73.92429757, 40.83601999]}",50,5,42,27,10930
319823142,2026-02-03T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,S,120,0,25-44,M,WHITE,962808,174275,40.645005,-74.077265,"{'type': 'Point', 'coordinates': [-74.077265, 40.645005]}",4,1,13,74,10369
319979085,2026-02-05T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,25,0,25-44,M,BLACK,1000581,231070,40.800904,-73.941012,"{'type': 'Point', 'coordinates': [-73.941012, 40.800904]}",7,4,36,16,13093
320721632,2026-02-20T00:00:00.000,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,K,73,0,25-44,M,BLACK,1008625,183196,40.669484,-73.912134,"{'type': 'Point', 'coordinates': [-73.912134, 40.669484]}",55,2,17,46,17614
321089656,2026-02-28T00:00:00.000,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,K,75,0,25-44,M,BLACK,1015993,186914,40.67965556,-73.88555528,"{'type': 'Point', 'coordinates': [-73.88555528, 40.67965556]}",45,2,37,47,17215
319826315,2026-02-03T00:00:00.000,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,OTHER STATE LAWS,CPL5700600,9,Q,113,3,45-64,M,BLACK,1042801,181715,40.66524878,-73.78894843,"{'type': 'Point', 'coordinates': [-73.78894843, 40.66524878]}",63,3,46,63,24669
320671558,2026-02-19T00:00:00.000,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,K,72,0,25-44,M,WHITE HISPANIC,979467,173170,40.64198693,-74.01723466,"{'type': 'Point', 'coordinates': [-74.01723466, 40.64198693]}",9,2,7,45,18180
320169786,2026-02-10T00:00:00.000,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,M,7,0,25-44,M,WHITE,988848,200323,40.716525,-73.983413,"{'type': 'Point', 'coordinates': [-73.983413, 40.716525]}",70,4,32,4,11723
321053891,2026-02-27T00:00:00.000,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,76,2,(null),(null),BLACK,982323,185643,40.676232,-74.006945,"{'type': 'Point', 'coordinates': [-74.006945, 40.676232]}",14,2,7,48,13514
320107078,2026-02-08T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,42,0,(null),(null),BLACK,1012946,242977,40.83354445,-73.8963015,"{'type': 'Point', 'coordinates': [-73.8963015, 40.83354445]}",34,5,42,25,10937
319881638,2026-02-04T00:00:00.000,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,M,7,0,25-44,M,WHITE HISPANIC,988848,200323,40.716525,-73.983413,"{'type': 'Point', 'coordinates': [-73.983413, 40.716525]}",70,4,32,4,11723
319999737,2026-02-06T00:00:00.000,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,OTHER STATE LAWS,LOC00000V0,V,K,73,1,45-64,M,BLACK,1010719,186857,40.67951644,-73.90457012,"{'type': 'Point', 'coordinates': [-73.90457012, 40.67951644]}",42,2,37,53,13516
319923643,2026-02-04T00:00:00.000,760,"BRIBERY,PUBLIC ADMINISTRATION",126,MISCELLANEOUS PENAL LAW,PL 2154002,F,K,76,0,45-64,M,WHITE,987441,188309,40.683549,-73.988495,"{'type': 'Point', 'coordinates': [-73.988495, 40.683549]}",14,2,38,48,17619
319746494,2026-02-02T00:00:00.000,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,6,1,(null),(null),BLACK,983985,205857,40.73170654,-74.00095616,"{'type': 'Point', 'coordinates': [-74.00095616, 40.73170654]}",57,4,10,3,12075
320739996,2026-02-21T00:00:00.000,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,M,24,0,25-44,M,WHITE,994137,230681,40.799846,-73.964289,"{'type': 'Point', 'coordinates': [-73.964289, 40.799846]}",20,4,23,15,12422
319950606,2026-02-05T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,79,0,18-24,M,WHITE HISPANIC,998376,192356,40.69463824,-73.94905935,"{'type': 'Point', 'coordinates': [-73.94905935, 40.69463824]}",69,2,49,51,17213
321116585,2026-03-01T00:00:00.000,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1657200,F,M,1,0,(null),(null),BLACK,983546,201092,40.71862774,-74.00253965,"{'type': 'Point', 'coordinates': [-74.00253965, 40.71862774]}",56,4,32,1,12076
320185209,2026-02-10T00:00:00.000,507,"CONTROLLED SUBSTANCE, POSSESSI",117,DANGEROUS DRUGS,PL 2200602,F,M,23,2,45-64,F,BLACK HISPANIC,999875,225983,40.786944,-73.943575,"{'type': 'Point', 'coordinates': [-73.943575, 40.786944]}",7,4,35,14,12426
321268283,2026-03-04T00:00:00.000,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,B,42,0,25-44,M,BLACK,1008690,238862,40.8222710411331,-73.911697780277,"{'type': 'Point', 'coordinates': [-73.911697780277, 40.8222710411331]}",34,5,43,25,10929
321089652,2026-02-28T00:00:00.000,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,72,0,25-44,M,BLACK,986542,180185,40.661252,-73.991738,"{'type': 'Point', 'coordinates': [-73.991738, 40.661252]}",9,2,7,45,17617
320643985,2026-02-19T00:00:00.000,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,116,0,25-44,M,BLACK,1058380,182237,40.666574,-73.732786,"{'type': 'Point', 'coordinates': [-73.732786, 40.666574]}",63,3,47,63,24018
320995483,2026-02-26T00:00:00.000,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,K,60,2,25-44,M,WHITE,989043,154711,40.591329,-73.982742,"{'type': 'Point', 'coordinates': [-73.982742, 40.591329]}",21,2,45,35,18183
320736652,2026-02-21T00:00:00.000,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,102,0,45-64,M,ASIAN / PACIFIC ISLANDER,1034399,191404,40.69189441,-73.81916189,"{'type': 'Point', 'coordinates': [-73.81916189, 40.69189441]}",46,3,46,60,24015
321137947,2026-03-02T00:00:00.000,462,UNAUTHORIZED USE VEHICLE 3,353,UNAUTHORIZED USE OF A VEHICLE,PL 1650501,M,Q,104,0,18-24,M,WHITE,1011796,201522,40.71976513,-73.90062719,"{'type': 'Point', 'coordinates': [-73.90062719, 40.71976513]}",54,3,34,62,14788
320394026,2026-02-14T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,113,0,(null),(null),BLACK,1040532,182549,40.667561,-73.797118,"{'type': 'Point', 'coordinates': [-73.797118, 40.667561]}",41,3,46,71,24671
319817837,2026-02-02T00:00:00.000,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200800,F,Q,109,0,25-44,M,BLACK HISPANIC,1029689,213295,40.75200525,-73.83599839,"{'type': 'Point', 'coordinates': [-73.83599839, 40.75200525]}",22,3,3,67,14190
320482816,2026-02-16T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,9,0,25-44,M,WHITE,987633,203879,40.726287,-73.987795,"{'type': 'Point', 'coordinates': [-73.987795, 40.726287]}",70,4,50,5,11724
321298495,2026-03-04T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,9,0,(null),(null),WHITE HISPANIC,990563,203120,40.724201,-73.977226,"{'type': 'Point', 'coordinates': [-73.977226, 40.724201]}",70,4,50,5,11729
320862999,2026-02-24T00:00:00.000,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1657200,F,B,44,0,45-64,M,BLACK,1007392,245219,40.839725,-73.916363,"{'type': 'Point', 'coordinates': [-73.916363, 40.839725]}",50,5,42,27,10930
320308246,2026-02-12T00:00:00.000,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,46,0,25-44,M,BLACK,1011750,250274,40.853586,-73.900592,"{'type': 'Point', 'coordinates': [-73.900592, 40.853586]}",6,5,22,29,10935
320193328,2026-02-10T00:00:00.000,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,78,1,45-64,M,BLACK,990502,188496,40.68405249,-73.97745785,"{'type': 'Point', 'coordinates': [-73.97745785, 40.68405249]}",68,2,27,50,17619
321298491,2026-03-04T00:00:00.000,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,M,7,0,18-24,M,WHITE HISPANIC,988848,200323,40.716525,-73.983413,"{'type': 'Point', 'coordinates': [-73.983413, 40.716525]}",70,4,32,4,11723
321028715,2026-02-27T00:00:00.000,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,K,77,2,25-44,F,BLACK,1002387,185584,40.676052,-73.934612,"{'type': 'Point', 'coordinates': [-73.934612, 40.676052]}",16,2,49,49,17615
320465337,2026-02-16T00:00:00.000,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,OTHER STATE LAWS,LOC00000V0,V,K,84,1,45-64,M,BLACK,987772,191473,40.69222518,-73.98729955,"{'type': 'Point', 'coordinates': [-73.98729955, 40.69222518]}",68,2,38,54,16865
320771869,2026-02-22T00:00:00.000,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1700500,M,Q,115,0,25-44,M,WHITE HISPANIC,1015767,211591,40.747399,-73.886253,"{'type': 'Point', 'coordinates': [-73.886253, 40.747399]}",65,3,5,73,14784
321242015,2026-03-03T00:00:00.000,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,75,1,25-44,M,BLACK,1011878,181135,40.66380731,-73.90041498,"{'type': 'Point', 'coordinates': [-73.90041498, 40.66380731]}",45,2,25,47,17214
320035674,2026-02-06T00:00:00.000,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,S,120,0,45-64,F,WHITE,961221,170643,40.635031,-74.082973,"{'type': 'Point', 'coordinates': [-74.082973, 40.635031]}",4,1,13,74,10369
319732842,2026-02-01T00:00:00.000,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200700,F,B,48,0,<18,F,WHITE HISPANIC,1016847,251462,40.856828,-73.882165,"{'type': 'Point', 'coordinates': [-73.882165, 40.856828]}",35,5,22,31,10936
320271866,2026-02-11T00:00:00.000,760,"BRIBERY,PUBLIC ADMINISTRATION",126,MISCELLANEOUS PENAL LAW,PL 2154002,F,K,72,0,45-64,M,WHITE HISPANIC,979192,173384,40.642585,-74.018226,"{'type': 'Point', 'coordinates': [-74.018226, 40.642585]}",9,2,7,45,18180
321020063,2026-02-27T00:00:00.000,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,B,44,0,18-24,M,BLACK,1007951,241445,40.829363,-73.914357,"{'type': 'Point', 'coordinates': [-73.914357, 40.829363]}",50,5,42,27,10934
320755644,2026-02-21T00:00:00.000,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,K,70,0,25-44,M,BLACK,995383,177090,40.65275,-73.959877,"{'type': 'Point', 'coordinates': [-73.959877, 40.65275]}",60,2,11,43,13510
320729605,2026-02-21T00:00:00.000,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,M,7,0,(null),(null),WHITE HISPANIC,987522,202349,40.722088,-73.988195,"{'type': 'Point', 'coordinates': [-73.988195, 40.722088]}",70,4,32,4,11723
320001995,2026-02-06T00:00:00.000,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,102,0,25-44,M,WHITE HISPANIC,1031076,193778,40.698439,-73.831129,"{'type': 'Point', 'coordinates': [-73.831129, 40.698439]}",46,3,28,60,24014
320485614,2026-02-16T00:00:00.000,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,K,75,0,(null),(null),BLACK HISPANIC,1019279,177770,40.654553,-73.873755,"{'type': 'Point', 'coordinates': [-73.873755, 40.654553]}",45,2,25,47,17215
320072475,2026-02-07T00:00:00.000,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,Q,110,0,45-64,F,WHITE HISPANIC,1021353,212064,40.748675,-73.866093,"{'type': 'Point', 'coordinates': [-73.866093, 40.748675]}",66,3,21,68,14510
320700787,2026-02-20T00:00:00.000,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,K,69,0,18-24,M,BLACK,1014545,171495,40.637348,-73.890846,"{'type': 'Point', 'coordinates': [-73.890846, 40.637348]}",5,2,8,42,13827
320983672,2026-02-26T00:00:00.000,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,1,0,25-44,M,BLACK HISPANIC,982148,201784,40.720537,-74.007583,"{'type': 'Point', 'coordinates': [-74.007583, 40.720537]}",56,4,32,1,12076
320566104,2026-02-18T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,102,0,25-44,M,BLACK,1024957,188558,40.684141,-73.853227,"{'type': 'Point', 'coordinates': [-73.853227, 40.684141]}",46,3,41,60,24012
320035661,2026-02-06T00:00:00.000,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200503,F,M,23,0,25-44,F,BLACK,999643,228852,40.79480848,-73.94440682,"{'type': 'Point', 'coordinates': [-73.94440682, 40.79480848]}",7,4,35,14,12426
319826303,2026-02-03T00:00:00.000,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1657200,F,M,14,0,25-44,M,BLACK,988190,215311,40.757665,-73.985777,"{'type': 'Point', 'coordinates': [-73.985777, 40.757665]}",11,4,10,8,13094
320899278,2026-02-25T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,Q,111,0,18-24,F,BLACK,1051571,217082,40.76226003,-73.75698278,"{'type': 'Point', 'coordinates': [-73.75698278, 40.76226003]}",26,3,16,69,14197
320551523,2026-02-17T00:00:00.000,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1034767,184826,40.67383725,-73.8178842,"{'type': 'Point', 'coordinates': [-73.8178842, 40.67383725]}",62,3,41,64,24016
320837692,2026-02-24T00:00:00.000,223,"BURGLARY,RESIDENCE,NIGHT",107,BURGLARY,PL 1402502,F,M,32,0,65+,F,BLACK,1000913,238269,40.820662,-73.939795,"{'type': 'Point', 'coordinates': [-73.939795, 40.820662]}",18,4,36,20,12427
320511481,2026-02-17T00:00:00.000,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,62,1,(null),(null),WHITE HISPANIC,984735,159552,40.60460965,-73.99825336,"{'type': 'Point', 'coordinates': [-73.99825336, 40.60460965]}",1,2,45,37,17616
320919807,2026-02-25T00:00:00.000,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,103,0,(null),(null),WHITE HISPANIC,1041879,197083,40.707447,-73.792141,"{'type': 'Point', 'coordinates': [-73.792141, 40.707447]}",41,3,6,61,24340
320727334,2026-02-20T00:00:00.000,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,28,2,25-44,M,ASIAN / PACIFIC ISLANDER,998486,230978,40.800655,-73.948582,"{'type': 'Point', 'coordinates': [-73.948582, 40.800655]}",18,4,36,18,12423
320551505,2026-02-17T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,25,51,45-64,M,BLACK,1003249,225463,40.785509,-73.931391,"{'type': 'Point', 'coordinates': [-73.931391, 40.785509]}",7,4,35,16,13093
319833793,2026-02-03T00:00:00.000,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,B,52,0,25-44,M,WHITE,1017273,255924,40.869075,-73.880601,"{'type': 'Point', 'coordinates': [-73.880601, 40.869075]}",24,5,40,34,10936
320850617,2026-02-24T00:00:00.000,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,88,1,(null),(null),ASIAN / PACIFIC ISLANDER,995342,190257,40.68888129,-73.9600039,"{'type': 'Point', 'coordinates': [-73.9600039, 40.68888129]}",69,2,48,51,13829
319841141,2026-02-03T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,40,0,(null),(null),WHITE HISPANIC,1008067,236070,40.814611,-73.913956,"{'type': 'Point', 'coordinates': [-73.913956, 40.814611]}",49,5,43,23,10933
320247412,2026-02-11T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,14,0,(null),(null),BLACK,985802,213780,40.753463,-73.994399,"{'type': 'Point', 'coordinates': [-73.994399, 40.753463]}",12,4,10,8,12080
320979713,2026-02-26T00:00:00.000,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,M,7,0,45-64,M,WHITE HISPANIC,986804,197934,40.709968,-73.990786,"{'type': 'Point', 'coordinates': [-73.990786, 40.709968]}",70,4,32,4,11723
320210204,2026-02-11T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,52,0,25-44,M,BLACK,1017273,255924,40.869075,-73.880601,"{'type': 'Point', 'coordinates': [-73.880601, 40.869075]}",24,5,40,34,10936
320580080,2026-02-18T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,112,0,25-44,M,WHITE,1025907,202345,40.721979,-73.849716,"{'type': 'Point', 'coordinates': [-73.849716, 40.721979]}",40,3,28,70,14786
320420100,2026-02-14T00:00:00.000,744,BAIL JUMPING 3,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155500,M,Q,110,0,25-44,M,WHITE HISPANIC,1020232,210719,40.744989,-73.870145,"{'type': 'Point', 'coordinates': [-73.870145, 40.744989]}",66,3,21,68,14784
320596587,2026-02-18T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,120,0,18-24,M,BLACK,959581,174383,40.645293,-74.088894,"{'type': 'Point', 'coordinates': [-74.088894, 40.645293]}",4,1,13,74,10369
320499894,2026-02-16T00:00:00.000,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1702500,F,Q,116,0,25-44,M,BLACK,1053330,186300,40.677769,-73.750949,"{'type': 'Point', 'coordinates': [-73.750949, 40.677769]}",63,3,47,63,15313
319841911,2026-02-03T00:00:00.000,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,47,1,(null),(null),BLACK,1020926,259051,40.87763319,-73.86737634,"{'type': 'Point', 'coordinates': [-73.86737634, 40.87763319]}",29,5,2,30,11605
321094958,2026-02-28T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,32,2,25-44,M,WHITE HISPANIC,998922,235604,40.813352,-73.946996,"{'type': 'Point', 'coordinates': [-73.946996, 40.813352]}",18,4,36,20,12424
320679216,2026-02-20T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,73,0,18-24,M,BLACK,1009684,179835,40.660255,-73.908328,"{'type': 'Point', 'coordinates': [-73.908328, 40.660255]}",55,2,25,46,17614
320538750,2026-02-17T00:00:00.000,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,40,1,(null),(null),BLACK,1007046,236603,40.81606683,-73.91764392,"{'type': 'Point', 'coordinates': [-73.91764392, 40.81606683]}",49,5,43,23,10933
319984268,2026-02-05T00:00:00.000,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,Q,114,2,(null),(null),ASIAN / PACIFIC ISLANDER,1001899,221193,40.773793,-73.936281,"{'type': 'Point', 'coordinates': [-73.936281, 40.773793]}",39,3,4,72,16859
