arrest_key,arrest_date,ofns_desc,pd_desc,law_cat_cd,arrest_boro,arrest_precinct,age_group,perp_sex,perp_race,latitude,longitude,arrest_month,arrest_year,arrest_month_name,season,temp_category,borough_name,law_category
320061776,2026-02-07,Burglary,"Burglary,Unclassified,Unknown",F,K,75,45-64,M,WHITE HISPANIC,40.685815,-73.871154,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Felony
320965024,2026-02-26,Grand Larceny,"Larceny,Grand From Open Areas, Unattended",F,Q,100,(null),(null),WHITE HISPANIC,40.58623,-73.816012,2,2026,February,Winter,Cold (Dec-Mar),Queens,Felony
320746371,2026-02-21,Assault 3 & Related Offenses,"Menacing,Unclassified",M,B,40,25-44,M,WHITE HISPANIC,40.816981,-73.921153,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
321003004,2026-02-26,Forgery,"Forgery,Etc.,Unclassified-Felo",F,Q,104,25-44,M,WHITE HISPANIC,40.69717074,-73.90121984,2,2026,February,Winter,Cold (Dec-Mar),Queens,Felony
321210703,2026-03-03,Murder & Non-Negl. Manslaughte,"Murder,Unclassified",F,M,14,45-64,M,BLACK,40.75029388,-73.99484248,3,2026,March,Spring,Cold (Dec-Mar),Manhattan,Felony
320209508,2026-02-10,Assault 3 & Related Offenses,Assault 3,M,B,50,(null),(null),WHITE HISPANIC,40.878784,-73.906249,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
321263580,2026-03-04,Burglary,"Burglary,Unclassified,Unknown",F,Q,104,25-44,M,WHITE HISPANIC,40.712622,-73.898521,3,2026,March,Spring,Cold (Dec-Mar),Queens,Felony
320944527,2026-02-26,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,Q,103,25-44,F,BLACK,40.699803,-73.807366,2,2026,February,Winter,Cold (Dec-Mar),Queens,Misdemeanor
320708490,2026-02-20,Criminal Mischief & Related Of,Criminal Mis 2 & 3,F,Q,112,45-64,M,ASIAN / PACIFIC ISLANDER,40.722017,-73.846986,2,2026,February,Winter,Cold (Dec-Mar),Queens,Felony
320189296,2026-02-10,Petit Larceny,"Larceny,Petit From Open Areas,",M,K,78,(null),(null),BLACK,40.684463,-73.977751,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319812078,2026-02-03,Felony Assault,"Assault 2,1,Unclassified",F,K,67,25-44,M,WHITE HISPANIC,40.648867,-73.950822,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Felony
319710819,2026-01-31,Assault 3 & Related Offenses,"Menacing,Unclassified",M,B,47,25-44,M,BLACK,40.878306,-73.837071,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
320608883,2026-02-18,Miscellaneous Penal Law,"Public Administration,Unclassi",F,K,67,45-64,M,BLACK,40.655344,-73.951514,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Felony
320029119,2026-02-06,Offenses Against Public Admini,"Public Administation,Unclass M",M,K,72,18-24,M,WHITE HISPANIC,40.64143514,-74.01781464,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
321535299,2026-03-09,Offenses Against Public Admini,Resisting Arrest,M,K,75,25-44,M,BLACK,40.66993894,-73.90018233,3,2026,March,Spring,Cold (Dec-Mar),Brooklyn,Misdemeanor
320815336,2026-02-23,Offenses Against Public Admini,"Contempt,Criminal",M,Q,101,25-44,M,BLACK,40.602748,-73.750082,2,2026,February,Winter,Cold (Dec-Mar),Queens,Misdemeanor
320884032,2026-02-25,Assault 3 & Related Offenses,Assault 3,M,K,62,25-44,M,BLACK,40.617911,-73.99935,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
321157377,2026-03-02,Robbery,"Robbery,Open Area Unclassified",F,K,90,25-44,F,WHITE,40.706291,-73.950349,3,2026,March,Spring,Cold (Dec-Mar),Brooklyn,Felony
320953681,2026-02-26,Other State Laws,"Ny State Laws,Unclassified Vio",V,K,60,(null),(null),BLACK,40.57556814,-73.98121659,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Violation
320020493,2026-02-06,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,1,45-64,M,WHITE HISPANIC,40.712802,-74.007447,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
321017586,2026-02-27,Criminal Mischief & Related Of,"Criminal Mischief,Unclassified 4",M,K,68,25-44,F,WHITE,40.638668,-74.022464,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
320263584,2026-02-11,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,B,40,25-44,M,WHITE HISPANIC,40.81606683,-73.91764392,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
320935379,2026-02-25,Burglary,"Burglary,Residence,Night",F,K,84,45-64,M,BLACK,40.695413,-73.98324,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Felony
320835630,2026-02-24,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,B,43,(null),(null),BLACK,40.83162357,-73.86725846,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
321102013,2026-03-01,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,Q,114,45-64,F,WHITE,40.753996,-73.94243045,3,2026,March,Spring,Cold (Dec-Mar),Queens,Misdemeanor
319840274,2026-02-03,Assault 3 & Related Offenses,Assault 3,M,K,61,(null),(null),BLACK,40.593069,-73.937573,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
320765307,2026-02-21,Dangerous Drugs,"Controlled Substance, Possessi",F,K,72,25-44,M,WHITE HISPANIC,40.639969,-74.013879,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Felony
320498202,2026-02-16,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,20,25-44,F,WHITE,40.770165,-73.982131,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
321075918,2026-02-28,Offenses Against Public Admini,Bail Jumping 3,M,Q,102,25-44,M,WHITE HISPANIC,40.712215,-73.825953,2,2026,February,Winter,Cold (Dec-Mar),Queens,Misdemeanor
320260546,2026-02-11,Dangerous Drugs,"Controlled Substance,Intent To",F,B,44,65+,M,BLACK,40.83774442,-73.91738218,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Felony
319910498,2026-02-04,Dangerous Drugs,"Controlled Substance,Intent To",F,B,40,(null),(null),WHITE HISPANIC,40.81606683,-73.91764392,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Felony
321127698,2026-03-01,Criminal Mischief & Related Of,"Mischief,Criminal,    Uncl 2Nd",F,B,52,45-64,M,BLACK,40.86275007,-73.90493263,3,2026,March,Spring,Cold (Dec-Mar),Bronx,Felony
320723438,2026-02-20,Frauds,"Impersonation 2, Public Servan",M,Q,115,(null),(null),WHITE HISPANIC,40.74841623,-73.87647943,2,2026,February,Winter,Cold (Dec-Mar),Queens,Misdemeanor
320781594,2026-02-22,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,Q,106,25-44,M,BLACK,40.66872655,-73.82144164,2,2026,February,Winter,Cold (Dec-Mar),Queens,Misdemeanor
319985143,2026-02-05,Dangerous Weapons,Criminal Possession Weapon,F,B,46,45-64,M,UNKNOWN,40.85554587,-73.90913258,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Felony
320674081,2026-02-19,Possession Of Stolen Property,"Stolen Property 2,1,Possession",F,B,50,25-44,M,BLACK,40.88312,-73.903322,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Felony
320201769,2026-02-10,Petit Larceny,"Larceny,Petit From Open Areas,",M,S,120,25-44,M,BLACK,40.643228,-74.075922,2,2026,February,Winter,Cold (Dec-Mar),Staten Island,Misdemeanor
319740237,2026-02-01,Assault 3 & Related Offenses,Assault 3,M,K,69,45-64,F,BLACK,40.633298,-73.905801,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
320729634,2026-02-21,Assault 3 & Related Offenses,"Menacing,Unclassified",M,Q,100,45-64,F,BLACK,40.589302,-73.791129,2,2026,February,Winter,Cold (Dec-Mar),Queens,Misdemeanor
320723433,2026-02-20,Offenses Involving Fraud,"Forgery,Etc.-Misd.",M,M,18,(null),(null),AMERICAN INDIAN/ALASKAN NATIVE,40.760682,-73.990997,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
319829867,2026-02-03,Assault 3 & Related Offenses,"Menacing,Unclassified",M,M,24,25-44,M,WHITE HISPANIC,40.796058,-73.967054,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
320719623,2026-02-20,Felony Assault,Assault Police/Peace Officer,F,B,45,25-44,M,BLACK,40.863695,-73.821641,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Felony
320531739,2026-02-17,Grand Larceny,"Larceny,Grand From Open Areas, Unattended",F,M,19,25-44,M,BLACK,40.766905,-73.963731,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Felony
320320623,2026-02-12,Robbery,"Robbery,Open Area Unclassified",F,B,41,18-24,M,BLACK,40.816048,-73.895758,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Felony
319925895,2026-02-05,Assault 3 & Related Offenses,Assault 3,M,K,63,45-64,F,BLACK,40.634145,-73.926551,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
321081250,2026-02-28,Criminal Mischief & Related Of,"Criminal Mischief,Unclassified 4",M,B,47,(null),(null),BLACK,40.887333,-73.847248,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
320995468,2026-02-26,Other State Laws,"Ny State Laws,Unclassified Vio",V,B,52,(null),(null),WHITE HISPANIC,40.86275507,-73.90107874,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Violation
320029141,2026-02-06,Forgery,"Forgery,Etc.,Unclassified-Felo",F,Q,110,45-64,M,BLACK,40.73598941,-73.86550044,2,2026,February,Winter,Cold (Dec-Mar),Queens,Felony
320901433,2026-02-25,Offenses Against The Person,Reckless Endangerment 2,M,K,60,<18,M,BLACK,40.575569,-73.980932,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
320106949,2026-02-08,Offenses Against Public Admini,"Contempt,Criminal",M,B,52,(null),(null),BLACK,40.869075,-73.880601,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
319716226,2026-02-01,Other State Laws,"Ny State Laws,Unclassified Vio",V,Q,110,25-44,M,WHITE HISPANIC,40.74681219,-73.89175204,2,2026,February,Winter,Cold (Dec-Mar),Queens,Violation
320943664,2026-02-25,Petit Larceny,"Larceny,Petit From Open Areas,",M,Q,102,45-64,M,BLACK,40.713338,-73.830096,2,2026,February,Winter,Cold (Dec-Mar),Queens,Misdemeanor
320772340,2026-02-22,Other State Laws,"Ny State Laws,Unclassified Fel",F,K,75,25-44,M,WHITE HISPANIC,40.66795458,-73.87006423,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Felony
320129173,2026-02-09,Fraudulent Accosting,"Accosting,Fraudulent",M,M,14,25-44,M,BLACK,40.750664,-73.990868,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
319945433,2026-02-05,Assault 3 & Related Offenses,Obstr Breath/Circul,M,B,47,25-44,M,BLACK,40.887333,-73.847248,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
321092873,2026-02-28,Felony Assault,Strangulation 1St,F,K,71,(null),(null),WHITE HISPANIC,40.664162,-73.946816,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Felony
320729627,2026-02-20,Cannabis Related Offenses,"Cannabis Possession, 2&1",F,Q,113,25-44,F,WHITE,40.66524878,-73.78894843,2,2026,February,Winter,Cold (Dec-Mar),Queens,Felony
320232040,2026-02-11,Miscellaneous Penal Law,Aggravated Criminal Contempt,F,B,46,25-44,M,BLACK,40.84984,-73.90079,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Felony
321021837,2026-02-27,Miscellaneous Penal Law,Menacing 1St Degree (Vict Not,F,Q,109,<18,M,ASIAN / PACIFIC ISLANDER,40.762045,-73.827329,2,2026,February,Winter,Cold (Dec-Mar),Queens,Felony
320588628,2026-02-18,Felony Assault,"Assault 2,1,Unclassified",F,M,33,45-64,M,BLACK,40.84105164,-73.94467898,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Felony
320774844,2026-02-22,Assault 3 & Related Offenses,Assault 3,M,B,43,(null),(null),WHITE HISPANIC,40.831174,-73.881213,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
321112266,2026-03-01,Assault 3 & Related Offenses,Assault 3,M,K,66,25-44,M,WHITE,40.6315031,-74.00295065,3,2026,March,Spring,Cold (Dec-Mar),Brooklyn,Misdemeanor
320858754,2026-02-24,Miscellaneous Penal Law,Menacing 1St Degree (Vict Not,F,M,6,25-44,M,BLACK,40.732961,-74.006966,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Felony
320251371,2026-02-11,Offenses Against Public Admini,"Contempt,Criminal",M,M,24,25-44,M,WHITE HISPANIC,40.796058,-73.967054,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
320511490,2026-02-17,Miscellaneous Penal Law,"Public Administration,Unclassi",F,Q,103,(null),(null),BLACK HISPANIC,40.707447,-73.792141,2,2026,February,Winter,Cold (Dec-Mar),Queens,Felony
321074682,2026-02-28,Criminal Trespass,"Trespass 3, Criminal",M,M,20,25-44,M,BLACK,40.776705,-73.982121,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
321101995,2026-03-01,Off. Agnst Pub Ord Sensblty &,Aggravated Harassment 2,M,B,43,(null),(null),WHITE HISPANIC,40.823387,-73.87017,3,2026,March,Spring,Cold (Dec-Mar),Bronx,Misdemeanor
321260824,2026-03-04,Dangerous Drugs,"Controlled Substance, Possessi",M,M,1,25-44,M,BLACK,40.71088719,-74.00906088,3,2026,March,Spring,Cold (Dec-Mar),Manhattan,Misdemeanor
321228620,2026-03-03,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,B,45,45-64,M,BLACK,40.81733569,-73.80606055,3,2026,March,Spring,Cold (Dec-Mar),Bronx,Misdemeanor
320815335,2026-02-23,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,17,25-44,M,WHITE,40.758653,-73.96268,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
320247398,2026-02-11,Criminal Mischief & Related Of,"Criminal Mischief,Unclassified 4",M,M,33,25-44,F,BLACK,40.840783,-73.936254,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
320403815,2026-02-14,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,M,23,(null),(null),BLACK,40.78962425,-73.94006674,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
320420074,2026-02-14,Miscellaneous Penal Law,"Public Administration,Unclassi",F,K,70,25-44,F,BLACK,40.63846,-73.950667,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Felony
320650559,2026-02-19,Miscellaneous Penal Law,"Public Administration,Unclassi",F,K,75,45-64,F,BLACK,40.668896,-73.898482,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Felony
320577430,2026-02-18,Other Traffic Infraction,"Traffic,Unclassified Infractio",M,Q,100,(null),(null),WHITE HISPANIC,40.59085674,-73.80137867,2,2026,February,Winter,Cold (Dec-Mar),Queens,Misdemeanor
320763255,2026-02-21,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,B,43,45-64,M,BLACK,40.83399026,-73.86090443,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
320379537,2026-02-13,Forgery,"Forgery,Etc.,Unclassified-Felo",F,Q,116,18-24,M,BLACK,40.67380048,-73.73178135,2,2026,February,Winter,Cold (Dec-Mar),Queens,Felony
321580914,2026-03-10,Grand Larceny,"Larceny,Grand From Person,Uncl",F,Q,113,18-24,M,BLACK,40.66524878,-73.78894843,3,2026,March,Spring,Cold (Dec-Mar),Queens,Felony
319694012,2026-01-31,Dangerous Weapons,Weapons Possession 3,F,K,67,(null),(null),BLACK,40.65080714,-73.94957212,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
320023209,2026-02-06,Assault 3 & Related Offenses,Obstr Breath/Circul,M,B,46,(null),(null),WHITE HISPANIC,40.854063,-73.904784,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
319948119,2026-02-05,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,M,18,(null),(null),BLACK,40.76889099,-73.98209349,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
320827284,2026-02-23,Assault 3 & Related Offenses,Assault 3,M,K,70,25-44,M,BLACK,40.637327,-73.950048,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
321025166,2026-02-27,Offenses Against Public Admini,"Contempt,Criminal",M,M,28,25-44,F,BLACK,40.808558,-73.952357,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
320129145,2026-02-09,Felony Assault,Strangulation 1St,F,M,33,25-44,M,BLACK HISPANIC,40.834911,-73.944969,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Felony
320482899,2026-02-16,Criminal Mischief & Related Of,"Criminal Mischief,Unclassified 4",M,Q,105,25-44,M,WHITE,40.726292,-73.734762,2,2026,February,Winter,Cold (Dec-Mar),Queens,Misdemeanor
320266176,2026-02-11,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,Q,113,25-44,M,BLACK HISPANIC,40.69142308,-73.7874917,2,2026,February,Winter,Cold (Dec-Mar),Queens,Misdemeanor
319740250,2026-02-01,Dangerous Drugs,"Controlled Substance, Sale 5",F,M,23,25-44,M,BLACK,40.78999,-73.946884,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Felony
320953073,2026-02-26,Felony Assault,Strangulation 1St,F,B,46,(null),(null),WHITE HISPANIC,40.849793,-73.908595,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Felony
320538789,2026-02-17,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,M,26,(null),(null),BLACK,40.81076448,-73.95259015,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
320617027,2026-02-18,Dangerous Weapons,Weapons Possession 3,F,K,72,25-44,M,WHITE HISPANIC,40.641824,-74.010157,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Felony
320260569,2026-02-11,Felony Assault,"Assault 2,1,Unclassified",F,M,33,25-44,M,ASIAN / PACIFIC ISLANDER,40.844319,-73.938941,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Felony
321055636,2026-02-27,Felony Assault,"Assault 2,1,Unclassified",F,K,73,25-44,M,BLACK,40.66375,-73.917027,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Felony
320416739,2026-02-14,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,K,90,(null),(null),BLACK,40.70635501,-73.93189647,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319668272,2026-01-30,Criminal Mischief & Related Of,"Criminal Mischief,Unclassified 4",M,B,44,25-44,F,BLACK,40.840556,-73.928417,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
320679211,2026-02-19,Assault 3 & Related Offenses,Assault 3,M,B,41,(null),(null),BLACK,40.818305,-73.892654,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
320794942,2026-02-22,Robbery,"Robbery,Open Area Unclassified",F,Q,106,45-64,M,BLACK,40.686413,-73.823737,2,2026,February,Winter,Cold (Dec-Mar),Queens,Felony
320328860,2026-02-12,Other State Laws,"Ny State Laws,Unclassified Fel",F,M,33,25-44,M,BLACK HISPANIC,40.84735678,-73.93517137,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Felony
320075896,2026-02-08,Grand Larceny,"Larceny,Grand From Open Areas, Unattended",F,Q,112,25-44,M,BLACK HISPANIC,40.715218,-73.860334,2,2026,February,Winter,Cold (Dec-Mar),Queens,Felony
321092889,2026-02-28,Assault 3 & Related Offenses,Assault 3,M,K,62,(null),(null),ASIAN / PACIFIC ISLANDER,40.60194979,-73.99380961,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
320323704,2026-02-12,Dangerous Drugs,"Controlled Substance, Possessi",M,B,52,(null),(null),WHITE HISPANIC,40.86607022,-73.89438159,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
320522779,2026-02-17,Dangerous Drugs,"Controlled Substance, Possessi",M,K,79,25-44,M,WHITE,40.67896311,-73.94964817,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
321079146,2026-02-28,Dangerous Drugs,"Controlled Substance, Possessi",M,M,6,25-44,M,WHITE,40.73170654,-74.00095616,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
319841145,2026-02-03,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,B,45,(null),(null),BLACK HISPANIC,40.843113,-73.837019,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
320737432,2026-02-21,Assault 3 & Related Offenses,Assault 3,M,K,62,25-44,M,ASIAN / PACIFIC ISLANDER,40.59639522,-73.97850288,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319810129,2026-02-03,Assault 3 & Related Offenses,Obstr Breath/Circul,F,M,10,25-44,M,BLACK HISPANIC,40.742835,-73.998429,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Felony
320866844,2026-02-24,Sex Crimes,"Sexual Abuse 3,2",M,Q,112,25-44,M,WHITE,40.7226409964758,-73.8515418216779,2,2026,February,Winter,Cold (Dec-Mar),Queens,Misdemeanor
320447044,2026-02-15,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,Q,105,25-44,F,BLACK,40.69454904,-73.74415721,2,2026,February,Winter,Cold (Dec-Mar),Queens,Misdemeanor
321126347,2026-03-01,Offenses Against The Person,Reckless Endangerment 2,M,B,52,(null),(null),BLACK HISPANIC,40.86502025,-73.89275994,3,2026,March,Spring,Cold (Dec-Mar),Bronx,Misdemeanor
320422778,2026-02-15,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,Q,113,25-44,M,WHITE HISPANIC,40.66797711,-73.79813186,2,2026,February,Winter,Cold (Dec-Mar),Queens,Misdemeanor
320520724,2026-02-17,Grand Larceny,"Larceny,Grand From Open Areas, Unattended",F,M,9,18-24,M,WHITE HISPANIC,40.726287,-73.987795,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Felony
321088018,2026-02-28,Dangerous Drugs,"Controlled Substance, Possessi",M,M,28,(null),(null),WHITE HISPANIC,40.798802,-73.949922,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
320420067,2026-02-14,Felony Assault,"Assault 2,1,Unclassified",F,K,71,45-64,M,BLACK,40.657006,-73.960191,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Felony
319729113,2026-02-01,Robbery,"Robbery,Open Area Unclassified",F,K,90,25-44,M,WHITE HISPANIC,40.71337524,-73.92602763,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Felony
320271156,2026-02-11,Sex Crimes,"Sexual Abuse 3,2",M,Q,102,25-44,M,ASIAN / PACIFIC ISLANDER,40.69932415739,-73.831570887672,2,2026,February,Winter,Cold (Dec-Mar),Queens,Misdemeanor
320035879,2026-02-06,Felony Assault,"Assault 2,1,Unclassified",F,K,84,25-44,M,BLACK,40.690123,-73.98902,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Felony
320255332,2026-02-11,Dangerous Drugs,"Controlled Substance, Possessi",M,M,28,45-64,M,BLACK,40.79943,-73.952434,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
320166605,2026-02-10,Miscellaneous Penal Law,"Public Administration,Unclassi",F,K,75,25-44,M,BLACK,40.671413,-73.88151,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Felony
320251370,2026-02-11,Dangerous Drugs,"Controlled Substance,Intent To",F,M,14,25-44,M,BLACK,40.75253,-73.993223,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Felony
320384746,2026-02-14,Offenses Against Public Admini,Resisting Arrest,M,M,7,25-44,M,BLACK,40.720664,-73.988063,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
321171223,2026-03-02,Petit Larceny,"Larceny,Petit From Open Areas,",M,Q,110,25-44,F,WHITE HISPANIC,40.747108,-73.883842,3,2026,March,Spring,Cold (Dec-Mar),Queens,Misdemeanor
321052045,2026-02-27,Forgery,"Forgery,Etc.,Unclassified-Felo",F,K,67,25-44,M,BLACK,40.65839888,-73.91996866,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Felony
320692949,2026-02-20,Assault 3 & Related Offenses,Assault 3,M,Q,112,(null),(null),WHITE HISPANIC,40.730145,-73.870271,2,2026,February,Winter,Cold (Dec-Mar),Queens,Misdemeanor
319846511,2026-02-04,Dangerous Drugs,"Controlled Substance, Possessi",M,Q,114,(null),(null),BLACK HISPANIC,40.77006271,-73.91807989,2,2026,February,Winter,Cold (Dec-Mar),Queens,Misdemeanor
320992516,2026-02-26,Criminal Trespass,"Trespass 3, Criminal",M,K,67,25-44,M,BLACK,40.658158,-73.918181,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
320572602,2026-02-18,Criminal Trespass,"Trespass 3, Criminal",M,K,79,25-44,M,WHITE,40.680505,-73.956942,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
320953083,2026-02-26,Frauds,"Impersonation 2, Public Servan",M,Q,109,25-44,M,WHITE HISPANIC,40.75956952,-73.8301393,2,2026,February,Winter,Cold (Dec-Mar),Queens,Misdemeanor
320488339,2026-02-16,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,K,60,(null),(null),BLACK,40.57556814,-73.98121659,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319956918,2026-02-05,Petit Larceny,"Larceny,Petit From Open Areas,",M,Q,109,65+,F,ASIAN / PACIFIC ISLANDER,40.757699,-73.834116,2,2026,February,Winter,Cold (Dec-Mar),Queens,Misdemeanor
320830093,2026-02-24,Dangerous Drugs,"Controlled Substance,Intent To",F,Q,106,25-44,M,WHITE,40.651415,-73.840883,2,2026,February,Winter,Cold (Dec-Mar),Queens,Felony
319833803,2026-02-03,Off. Agnst Pub Ord Sensblty &,"Lewdness,Public",M,K,75,25-44,M,BLACK,40.666795,-73.896511,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
321235219,2026-03-03,Other Traffic Infraction,"Traffic,Unclassified Infractio",M,M,25,25-44,M,BLACK,40.80890505,-73.93833712,3,2026,March,Spring,Cold (Dec-Mar),Manhattan,Misdemeanor
320997844,2026-02-26,Assault 3 & Related Offenses,Obstr Breath/Circul,M,K,79,25-44,F,BLACK,40.687401,-73.940369,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319722085,2026-02-01,Assault 3 & Related Offenses,Assault 3,M,B,46,25-44,M,WHITE HISPANIC,40.853586,-73.900592,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
320572591,2026-02-18,Murder & Non-Negl. Manslaughte,"Murder,Unclassified",F,B,44,45-64,M,BLACK HISPANIC,40.837782,-73.919457,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Felony
320169762,2026-02-10,Robbery,"Robbery,Open Area Unclassified",F,B,52,<18,M,BLACK HISPANIC,40.869075,-73.880601,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Felony
